image_name,inference_file,object_id,initial_iou,refined_iou
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,309,0.9149326805385557,0.9441305712492153
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,310,0.003067484662576687,0.001360749924402782
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,311,0.004107338444687842,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,312,0.9256588072122053,0.9747634069400631
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,313,0.9448123620309051,0.9305949008498584
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,314,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,315,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,316,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,317,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,318,0.9648324369052544,0.9835627868168544
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,319,0.961167043353195,0.9802535855331532
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,320,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,321,0.00015654351909830932,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,322,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,323,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,324,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,325,0.9494392701007413,0.9783109404990403
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,326,0.9324466223311165,0.9712936046511628
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,327,0.6923425054308472,0.7326449709597124
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,328,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,329,0.003551824346141427,0.000662471016893011
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,330,0.003619570644033949,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,331,0.0024363503471799245,0.0006008893161879582
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,332,0.013579781214635987,0.0001225940909648155
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,333,0.9149700598802395,0.956766917293233
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,334,0.9402634054562559,0.9696385542168675
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,335,0.8661949179800579,0.8658178256611165
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,336,0.9297385620915033,0.9627118644067797
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,337,0.9377444589308996,0.9761264290517822
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,338,0.9266144814090019,0.9593908629441624
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,339,0.9115384615384615,0.9658959537572255
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,340,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,341,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,342,0.9518728222996515,0.9667868458428931
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,343,0.00012627857052658164,0.0009713453132588635
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,344,0.8786318499448327,0.9473279507881583
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,345,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,346,0.002236335987118705,0.0002603940630153633
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,347,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,348,0.0007452675510508272,0.0003638215818962381
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,349,0.9512217194570136,0.9848512336719883
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,350,0.0156024649272322,0.0033569563595673255
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_maskrcnn_inference.pkl,351,0.8695290199809705,0.9536044812469556
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,1,0.8877166541070083,0.8932626797880394
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,2,0.9616342464831392,0.9763393157222559
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,3,0.9201347935973041,0.9728437233134073
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,4,0.8715067703831749,0.9641294838145232
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,5,0.8996983408748115,0.9792060491493384
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,6,0.88932384341637,0.9779712204654468
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,7,0.8391510037079657,0.9337571519389701
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,8,0.9342513838261104,0.9726948408342481
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,9,0.9248210023866349,0.9706510138740662
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,10,0.9370765874382823,0.9745891129502273
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,11,0.9480842911877395,0.9824715162138475
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,12,0.5902157332752234,0.7458677685950413
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,13,0.9445034116755118,0.9784172661870504
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,14,0.9599010411297805,0.9786129568106312
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,15,0.9370733155238943,0.9763173475429248
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,16,0.8782218360845642,0.9649046793760832
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,17,0.9452109738488689,0.9451578162538316
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,18,0.44730392156862747,0.9550629119233074
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,19,0.9357429718875502,0.9761445118587976
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,20,0.6147807773310358,0.969119329012581
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,21,0.9664662349676225,0.9824868651488616
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,22,0.9027052681537732,0.9470560303893637
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,23,0.9159805074777349,0.9658569729913369
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,24,0.9388351006608268,0.9645467267921007
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,25,0.9357075913776944,0.9683652206857359
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,26,0.9295065458207452,0.9588414634146342
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,27,0.8947500627982918,0.9650138434432419
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,28,0.7548093340922026,0.9750951227948806
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,29,0.954986578567004,0.9788041758937045
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,30,0.9387842465753424,0.9776076278532216
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,31,0.8855754362712613,0.9676919672493914
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,32,0.9344908635984532,0.9751186648292758
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,33,0.9299251473164517,0.9769636858102704
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,34,0.9597196261682243,0.9755683426091878
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,35,0.9485682290833467,0.9784067933683784
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,36,0.8904565630944832,0.9747980613893377
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,37,0.9044430135222151,0.9504580054186557
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,38,0.9398595621643949,0.9808976417885217
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,39,0.9479520253451007,0.9721464301955435
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,40,0.8532804614275414,0.9504116766467066
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,41,0.5865494841421475,0.9421150278293136
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,42,0.9474428167566178,0.9762458042860831
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,43,0.9491281164432915,0.9661751951431049
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,44,0.9603157670151483,0.9843950406156478
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,45,0.3029525032092426,0.8842874543239951
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,46,0.6766575840145322,0.9580565324996744
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,47,0.9558555662702239,0.9767953370724733
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,48,0.9529141257622713,0.9825893309039376
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,49,0.9621522536122493,0.9702284291436614
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,50,0.9202508960573477,0.9198198198198199
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,51,0.9444757081223035,0.9662200415172674
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,52,0.9487273729670128,0.9775449101796407
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,53,0.9099142040038132,0.9784184248671284
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,54,0.959813216357719,0.9763667425968109
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,55,0.9059941041598428,0.9522229595222296
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,56,0.6081993943629164,0.9720618794735627
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,57,0.657748611812216,0.9691451694486596
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,58,0.31295843520782396,0.8627002288329519
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,59,0.5938831787415393,0.6410340314136126
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,60,0.0,0.3222596693949607
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,61,0.6183644189383071,0.9856969696969697
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,62,0.9139301762875908,0.9659768502279902
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,63,0.9165313413445924,0.9705833194049808
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,64,0.9375292101573454,0.9776250599328752
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,65,0.9341077889925729,0.9528409090909091
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,66,0.6560245950100508,0.8003554502369669
TruForm174-2_00-37_500X16_png.rf.17ddf81ab4dd63c5ce6f66654a48c5b4.jpg,particle_maskrcnn_inference.pkl,67,0.7427101200686106,0.41150245207311636
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,1,0.9706343759192078,0.9813738638056921
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,2,0.956252457727094,0.9756073227914401
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,3,0.9318599277122711,0.9701057236602261
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,4,0.957168815436532,0.9732942950936031
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,5,0.9303869499241275,0.9676216640502355
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,6,0.8832116788321168,0.9536097419541896
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,7,0.9624281321032223,0.9780123131046614
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,8,0.9344049779621467,0.9557687183586464
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,9,0.9372496662216289,0.9617810051595643
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,10,0.004537597234226448,0.036458333333333336
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_mask2former_inference.pkl,11,0.9441303624875291,0.9643466393722279
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,1,0.8742857142857143,0.8983308042488619
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,2,0.07572158641042251,0.07078507078507079
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,3,0.9410018993352327,0.9710693359375
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,4,0.6961462450592886,0.9637548020711542
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,5,0.2679050567595459,0.28152462170453957
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,6,0.6846786632390746,0.6973330576803805
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,7,0.5126782884310618,0.5484909456740442
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,8,0.413820811570912,0.4258738449176376
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,9,0.002104524728165556,0.004519044544867657
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,10,0.6807228915662651,0.8546511627906976
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,11,0.8958127266732608,0.9222151088348272
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,12,0.5462871635902494,0.5588195294437645
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,13,0.4003383140682267,0.422992900054615
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,14,0.912567084078712,0.9719648372535044
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,15,0.9311663479923518,0.9620498614958449
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,16,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,17,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,18,0.40502240283421903,0.5381794650560828
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,19,0.8190305206463195,0.9432454036770583
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,20,0.19565045472518783,0.19682277697544873
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,21,0.5459140690817186,0.5003818542844051
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,22,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,23,0.7222222222222222,0.8914473684210527
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,24,0.888359303391384,0.9596928982725528
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,25,0.6535042142939614,0.6715167035269468
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,26,0.8291571753986332,0.8827160493827161
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,27,0.9403166869671132,0.9413875598086124
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,28,0.7209165687426558,0.922722029988466
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,29,0.9527548209366391,0.9678659708871189
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,30,0.9467807575915684,0.8511214953271028
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,31,0.9607693481911158,0.9722180051616821
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,32,0.5408229915088177,0.5376649407048605
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,33,0.41714391280251245,0.4452263217953594
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,34,0.6661421135455756,0.5459490965611036
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,35,0.011943903911964034,0.0009294220156839965
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,36,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,37,0.19047619047619047,0.9647887323943662
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,38,0.932208620512293,0.9759510728723956
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,39,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,40,0.7724770642201835,0.9407665505226481
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_mask2former_inference.pkl,41,0.03268234356317258,0.058560390402602684
