image_name,inference_file,object_id,initial_iou,refined_iou
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,122,0.0,0.00023020257826887662
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,123,0.7605576055760558,0.9277297721916732
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,124,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,125,0.8037109375,0.9401340996168582
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,126,0.006724949562878279,0.004195385076415942
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,127,0.8910646939367566,0.9311599476058798
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,128,0.9463185684951598,0.9695728496196606
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,129,0.000947081804190837,0.0015559545182525433
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,130,0.9161184210526315,0.9676674364896074
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,131,0.6742508324084351,0.9304582210242588
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,132,0.46417146513115803,0.9491211840888066
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,133,0.0030190431955411053,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,134,0.9148877183254782,0.9548997772828508
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,135,0.0,0.0
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_maskrcnn_inference.pkl,136,0.0,0.0
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,1,0.9748437847566278,0.9924845765563657
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,2,0.954041514041514,0.9867760714644184
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,3,0.7951913930527766,0.989476809394999
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,4,0.9711341290288659,0.981694808268897
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,5,0.8249933909890856,0.9889621397626671
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,6,0.9594194556368719,0.9854788232839558
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,7,0.9670008631564969,0.9906984041599426
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,8,0.7951630633931843,0.9188416160171612
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,9,0.9582412558104092,0.9828204932427274
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,10,0.9532778162531038,0.9886326840158836
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,11,0.9724524412762485,0.9873319041122588
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,12,0.9613566363441014,0.9855077714575559
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,13,0.7269953670571396,0.9741877391761087
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,14,0.5854098103745494,0.973657705121252
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,15,0.6452575488454707,0.9711375212224108
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,16,0.3106890674458242,0.8893657606103959
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,17,0.44830917874396137,0.9259259259259259
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,18,0.5121832696980215,0.9592422895438693
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,19,0.4932140653917335,0.9725038402457757
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,20,0.953655710714068,0.982274288518155
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,21,0.9481210508812771,0.9799079962116087
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,22,0.9603778535817371,0.9714942222518232
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,23,0.9611030244218017,0.9873757941032741
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_maskrcnn_inference.pkl,24,0.7542120911793855,0.8518518518518519
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,1,0.9460092179384008,0.9849770900623451
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,2,0.8862532474867276,0.9821931702918968
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,3,0.9612566745312306,0.978680962473507
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,4,0.9360556038227628,0.964878892733564
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,5,0.942426645519429,0.974956133354602
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,6,0.7229601518026565,0.9713585830035801
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,7,0.9055793991416309,0.9668085106382979
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,8,0.8786713286713287,0.9729354614850798
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,9,0.9602534562211982,0.9791618696753396
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,10,0.943357783211084,0.9633507853403142
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,11,0.9583198008011259,0.961054589213434
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,12,0.7042726836293807,0.9719181342217992
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,13,0.6791609353507565,0.9870719776380154
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,14,0.7071605960264901,0.9766335814722912
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,15,0.8854757929883138,0.978588156574105
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,16,0.6119631901840491,0.9717634523175279
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,17,0.00010365379632029023,0.0001549266680437926
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,18,0.9659110277825124,0.9803518391592415
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,19,0.9181975736568457,0.9648506151142355
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,20,0.7651331719128329,0.9475271411338962
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,21,0.0066085260820107255,0.001048951048951049
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,22,0.9119147992012425,0.9477661702600578
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,23,0.7645492582731076,0.9732926363983212
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,24,0.9551407989521938,0.9794812869336835
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,25,0.9491557048232111,0.9712031933092568
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,26,0.9351189101824059,0.9717330861909175
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,27,0.9427734375,0.9809412679891093
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,28,0.956524165643487,0.9815529572028607
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,29,0.9315344341522352,0.9671079021259527
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,30,0.949181626187962,0.966711140760507
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,31,0.6708182248147564,0.6909960159362549
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,32,0.9551528183074797,0.9781773474719533
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,33,0.8506607929515418,0.9745080500894454
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,34,0.5065428450823132,0.9582811848143513
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,35,0.9419670128283445,0.9698996655518395
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,36,0.8304545454545454,0.9589249492900609
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,37,0.9379335523913838,0.9787428990287704
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,38,0.9279105628373169,0.9671504965622613
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,39,0.9316275167785235,0.9773394880402854
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,40,0.05123751628310899,0.003111111111111111
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,41,0.7286135693215339,0.943127962085308
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,42,0.014400117551980016,0.00029349181891554773
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,43,0.9062928837482847,0.9667392595525639
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,44,0.8643451143451143,0.9557385486361297
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,45,0.8336867615873977,0.9668785547005687
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,46,0.7216017868538609,0.9863760217983651
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,47,0.9187974150042146,0.960974259618046
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,48,0.9639766552626283,0.9799815214043732
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,49,0.08544891640866874,0.0036144578313253013
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,50,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,51,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,52,0.8801619433198381,0.9740470397404704
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,53,0.9518927444794952,0.9752273439949828
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,54,0.9415811253829204,0.9738200193527577
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,55,0.9466145833333334,0.954719387755102
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,56,0.881791483113069,0.9713024282560706
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,57,0.8397042513863217,0.7416456596212269
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,58,0.10602699790861271,0.2323965898326492
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,59,0.9190090519294902,0.9679425837320574
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,60,0.8922892289228923,0.9794510274486276
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,61,0.8559863655730721,0.9556521739130435
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,62,0.9258600237247924,0.9722139229160442
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,63,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,64,0.0,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,65,0.8704612365063789,0.9475473530840214
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,66,0.9242705346601451,0.9810201660735468
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,67,0.5035128805620609,0.9722483537158984
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,68,0.9554195804195804,0.9802215727587847
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,69,0.9484944532488114,0.9740829346092504
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,70,0.8845517697651339,0.9742489270386266
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,71,0.9226176808266361,0.972809667673716
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,72,0.9418295543393276,0.976465013425999
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,73,0.9665067439123745,0.9882212202079691
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,74,0.920769807548113,0.9720121028744326
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,75,0.9453262786596119,0.9800805729632945
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,76,0.9079981507165973,0.9683057562339781
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,77,0.8328672832867283,0.9670493197278912
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,78,0.9259544928654069,0.9722980881779165
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,79,0.9634464751958225,0.9668508287292817
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,80,0.9257425742574258,0.947840260798696
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,81,0.9232809244175033,0.9801549801549801
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,82,0.9602034226670972,0.9854026437434109
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,83,0.7789281364190013,0.9714805825242718
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,84,0.9277635899306822,0.9680928208846991
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,85,0.9473007712082262,0.97346547314578
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,86,0.8872688477951636,0.9638064971751412
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,87,0.0012974976830398518,0.0
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,88,0.5207956600361664,0.9148181011535049
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,89,0.22753074739829707,0.9595724907063197
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,90,0.270687237026648,0.8688981868898187
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,91,0.8749737339777264,0.9445821130885335
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,92,0.7531746031746032,0.8761904761904762
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,93,0.8288490284005979,0.981555333998006
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,94,0.9440454317688325,0.9820047090480996
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,95,0.0,0.00044238000442380006
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,96,0.7744581136496778,0.9738219895287958
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,97,0.9307875894988067,0.9732214228617106
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,98,0.9469209558823529,0.9831564374711583
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,99,0.9422304603027495,0.9720323182100684
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,100,0.909024345597657,0.9681552666289805
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,101,0.924694790281639,0.9753593429158111
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,102,0.9149922720247295,0.978414442700157
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,103,0.9523440526927548,0.972568093385214
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,104,0.9489637305699482,0.9797808505087399
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,105,0.9380344528442186,0.967689212974604
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,106,0.9145233030361632,0.9689098780007871
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,107,0.8960109103307194,0.9458904109589041
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,108,0.953287356321839,0.9734703409621672
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,109,0.9318389156783526,0.9707951679277844
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,110,0.9492321455196063,0.9767901986150217
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,111,0.8554547952734267,0.9506507592190889
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,112,0.882329830075631,0.9766545415060536
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,113,0.04817340477350219,0.0013795217657878603
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_maskrcnn_inference.pkl,114,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,1,0.9234344138491926,0.985178269241991
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,2,0.9386541866936504,0.97114644780713
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,3,0.896876964996856,0.9607097591888466
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,4,0.932755905511811,0.9781124970581313
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,5,0.4376083188908146,0.9336734693877551
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,6,0.6789309267615411,0.956417295813315
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,7,0.8913747424197822,0.9639905548996458
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,8,0.9417105263157894,0.9600481026189204
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,9,0.9177164299115519,0.9572465716590481
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,10,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,11,0.9195917168453518,0.9770283122393738
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,12,0.9567452579329906,0.9762407602956705
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,13,0.9453736381770753,0.9713014119091468
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_maskrcnn_inference.pkl,14,0.3128898128898129,0.8997975708502024
