image_name,inference_file,object_id,initial_iou,refined_iou
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,36,0.46865751950497714,0.18186709712133442
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,37,0.8217506631299735,0.956793336803748
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,38,0.9017429611185597,0.9511361351297004
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,39,0.8588272284232039,0.9617343002623052
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,40,0.9281748785565579,0.9550408719346049
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,41,0.3405690200210748,0.38373346398824104
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,42,0.9614920460778936,0.9756822183098591
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,43,0.9684322033898305,0.9565398211686421
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,44,0.457359376667734,0.4756019603665033
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,45,0.7349397590361446,0.7394046047807596
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,46,0.921186214266631,0.9451510333863276
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,47,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,48,0.6958478216404173,0.9211822660098522
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,49,8.87705281846427e-05,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,50,0.9210958005249343,0.9745358961721702
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,51,0.8626805168482392,0.9292219620088472
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,52,0.930916920868473,0.9531534815895005
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,53,0.929275505174963,0.950098814229249
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,54,0.9108983799705449,0.9611096707285455
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,55,0.5753749865112766,0.5679702048417132
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,56,0.9251661369546373,0.9513437057991514
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,57,0.9200827378713802,0.9479303240307173
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,58,0.9454569122624317,0.9738927133393948
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,59,0.9056650551630098,0.9094306714837423
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,60,0.9228829586047489,0.9574558604552222
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,61,0.9295554977904861,0.9638924455825865
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,62,0.9305668016194332,0.9569696969696969
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,63,0.8236576723902971,0.9321839080459771
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,64,0.9227810650887573,0.9530102790014684
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,65,0.8287973947429634,0.9570624120131394
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,66,0.8467319119189095,0.9517288599794591
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,67,0.9375418844658893,0.9685093509350935
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,68,0.9044538442398606,0.9348420790848048
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,69,0.9338437093745486,0.9515693793495242
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,70,0.8794291338582677,0.9257662835249042
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,71,0.9368668149246355,0.9310635226179018
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,72,0.9564038852496047,0.9714731446400713
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,73,0.9199355185384201,0.9296791443850267
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,74,0.7385365853658536,0.9147286821705426
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,75,0.9565990750622554,0.961531674607376
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,76,0.16713286713286712,0.861271676300578
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,77,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,78,0.946692776327241,0.9705254164886801
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,79,0.855251544571933,0.7856584603360688
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,80,0.6222826086956522,0.7694235588972431
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,81,0.8862683438155137,0.9404341241797072
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,82,0.9389705882352941,0.9489208633093525
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,83,0.7871512005191434,0.8549955791335102
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,84,0.9198286413708691,0.9381594372801876
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,85,0.055034129692832764,0.09517000317762948
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,86,0.8970848767917539,0.9521384928716904
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,87,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_mask2former_inference.pkl,88,0.3068181818181818,0.7680412371134021
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,1,0.7649854929316624,0.7729858013830353
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,2,0.8181097764431098,0.7815828021695237
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,3,0.8986226578980022,0.9179545168991079
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,4,0.9809688160804997,0.965390358998865
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,5,0.9728424472116947,0.9816276095297969
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,6,0.9395258675479853,0.9724799695981252
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,7,0.9500959692898272,0.9526444778243339
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,8,0.9828871689270752,0.9756477969586331
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_mask2former_inference.pkl,9,0.9063032670454545,0.9088674741402175
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,1,0.97494910153138,0.9755100246218783
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,2,0.9838529548627268,0.976960117964196
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,3,0.7836569064290261,0.8534833612640651
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,4,0.9621377250343102,0.9617797150754838
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,5,0.9829821446517705,0.9867421718854097
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,6,0.8441418591198326,0.8492763355541025
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,7,0.8942737694649594,0.8945387979253534
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,8,0.5791599353796446,0.5681440242932543
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,9,0.8684564193073074,0.8364517827824417
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,10,0.11250701415300206,0.14225954245261335
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,11,0.8771784232365145,0.9455445544554455
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_mask2former_inference.pkl,12,0.9439343038447182,0.940915582951214
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,1,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,2,0.2948645598194131,0.28726061615320564
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,3,0.6060525617202017,0.6764705882352942
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,4,0.01631091421667338,0.0021632251720747294
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,5,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,6,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,7,0.9586635776124863,0.9856564913571166
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,8,0.038806981867480085,0.04492406075139888
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,9,0.895016077170418,0.9418697244784201
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,10,0.9492748233544068,0.9837488869100623
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,11,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,12,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,13,0.46331738437001596,0.9447470817120622
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,14,0.816983016983017,0.5635115887608443
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,15,0.11134073882717645,0.1180327868852459
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,16,0.7550150451354062,0.8513771475320425
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,17,0.764794232502253,0.9722906403940886
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,18,0.02038216560509554,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,19,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,20,0.9315395464901812,0.984291480309807
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,21,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,22,0.032658123191401406,0.07720803275492298
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,23,0.8950163398692811,0.8994770482277745
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,24,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,25,0.0017264001104896072,9.935090740495429e-05
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,26,0.9259147263380707,0.9888116117326883
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,27,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,28,0.06206063268892795,0.0881112832894879
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,29,0.0,3.588473822083468e-05
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,30,0.012554951195887043,0.00017629843799583936
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,31,0.8782929208976259,0.894419897377423
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,32,0.00014905351021016544,0.00028552053963381993
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,33,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,34,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,35,0.9054116204200521,0.984238714613619
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,36,0.0011570618094953718,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,37,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,38,0.00020299073008999256,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,39,0.629684395360658,0.6482428262171249
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,40,0.03350479632976505,0.04030022313881939
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,41,0.8815523266507265,0.9459782808761273
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,42,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,43,0.9254449254449254,0.982437015503876
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,44,0.006538120567375886,0.0005383869925702595
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,45,0.7971137521222411,0.9865971705137752
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,46,0.03234501347708895,0.0020623032671225443
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,47,0.0007566938300349244,0.00022799817601459188
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,48,0.8313637815394442,0.9576094510076442
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,49,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,50,0.00024191597451818402,0.00016390755613833797
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,51,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,52,0.017897819720143184,0.008913412563667233
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,53,0.00024125452352231604,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,54,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,55,0.3393798776629403,0.38264150943396225
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,56,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,57,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,58,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,59,0.9457502506405258,0.9841055123435914
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,60,0.939863892160712,0.9823834878064813
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,61,0.7888241343846417,0.9601785101270168
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,62,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,63,0.9216760812747661,0.9464703914352627
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,64,0.027893277893277894,0.036523929471032744
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,65,0.08845058967059781,0.13997308209959622
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,66,0.5237391854821692,0.5675850193715024
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,67,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,68,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,69,0.005859791178350735,0.0003137418950010458
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,70,0.004214328717639976,0.00019743336623889436
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,71,0.9228580990629184,0.9756343471685431
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,72,0.009851138353765323,0.011357490535424553
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,73,0.014451809192654569,0.000317225335730147
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,74,0.0,0.00011739845034045551
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,75,0.8231941374898221,0.9668514668514668
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,76,0.0,0.00023555276381909547
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,77,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,78,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,79,0.832808094211312,0.8744252417948312
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_mask2former_inference.pkl,80,0.19903581267217632,0.19751248559354592
